url,title,artist,decade,genre,ratings,stars,chords
https://tabs.ultimate-guitar.com/tab/spargo/hip-hap-hop-chords-4429373,Hip Hap Hop,Spargo,1980,Disco,0.0,0.0,"[74, 731, 195, 74, 731, 195, 74, 731, 195, 74, 731, 195, 770, 195, 770, 203, 738, 767, 770, 738, 203, 738, 767, 770, 195, 74, 203, 74, 731, 74, 731, 74, 731, 195, 74, 731, 195, 74, 731, 195, 74, 731, 195, 770, 195, 770, 203, 738, 767, 770, 738, 203, 738, 767, 770, 195, 770, 203, 74, 210, 770, 203, 74, 210, 770, 210, 770, 195, 203, 738, 767, 770, 210, 738, 767, 770, 738, 203, 738, 767, 770, 195, 74, 203, 738, 767, 770, 195, 738, 767, 770]"
https://tabs.ultimate-guitar.com/tab/spargo/head-up-to-the-sky-chords-2601147,Head Up To The Sky,Spargo,1980,Disco,0.0,0.0,"[400, 83, 67, 400, 67, 343, 83, 400, 83, 343, 83, 400, 83, 400, 83, 343, 83, 400, 67, 400, 67, 400, 67, 400, 67, 34, 343, 83, 400, 34, 343, 83, 400, 83, 67, 400, 67, 343, 83, 343, 83, 343, 83, 400, 83, 400, 67, 400, 67, 400, 67, 400, 67, 34, 343, 83, 67, 34, 343, 83, 343, 83, 400, 83, 163, 685, 197, 685, 654, 195, 685, 34, 685, 654, 163, 685, 34, 685, 197, 677, 197, 677, 163, 685, 67, 34, 343, 83, 67, 34, 343, 83, 343, 83, 400, 83, 67, 34, 343, 83, 67, 34, 343, 83, 343, 83, 400, 83, 67, 34, 343, 83, 67, 34, 343, 83, 343, 83, 400, 83]"
https://tabs.ultimate-guitar.com/tab/spargo/double-love-chords-4438847,Double Love,Spargo,1980,Disco,0.0,0.0,"[162, 685, 162, 685, 162, 685, 162, 685, 162, 685, 209, 162, 738, 654, 162, 736, 687, 210, 685, 654, 685, 195, 687, 210, 685, 654, 685, 195, 685, 687, 210, 685, 654, 162, 685, 210, 687, 654, 685, 176, 162, 242, 685, 689, 176, 162, 242, 685, 689, 176, 738, 654, 162, 736, 687, 210, 685, 654, 685, 195, 685, 687, 210, 685, 654, 685, 687, 210, 685, 654, 685, 687, 210, 685, 654, 685, 176, 162, 242, 685, 689, 176, 162, 242, 685, 689, 176, 397, 176, 397, 176, 397, 176, 397, 176, 397, 424, 176, 177, 29, 397, 424, 176, 177, 29, 397, 424, 176, 177, 29, 397, 424, 176, 177, 29, 83, 177, 87, 173, 83]"
https://tabs.ultimate-guitar.com/tab/calvin-harris/skrt-on-me-chords-2076133,Skrt On Me,Calvin Harris,2010,Disco,0.0,0.0,"[654, 34, 83, 34, 173, 654, 197, 677, 197, 654, 677, 685, 162, 654, 197, 654, 197, 654, 197, 677, 685, 162, 654, 677, 162, 654, 677, 162, 685, 677, 654, 677, 654, 677, 654, 162, 654, 197, 654, 197, 654, 197, 677, 685, 162, 654, 677, 162, 654, 677, 162, 654, 685, 654, 685, 654, 685, 654, 685, 162, 685, 162, 654, 677, 162, 654, 677, 162, 654, 677, 162, 654, 677, 162]"
https://tabs.ultimate-guitar.com/tab/calvin-harris/ready-or-not-chords-4298852,Ready Or Not,Calvin Harris,2020,Disco,0.0,0.0,"[34, 343, 397, 173, 34, 343, 397, 173, 34, 343, 397, 173, 34, 343, 397, 173, 34, 343, 397, 173, 34, 176, 397, 173, 34, 343, 397, 173, 34, 176, 397, 173, 34, 343, 397, 173, 34, 176, 397, 173, 34, 343, 397, 173, 34, 176, 397, 173, 34, 343, 397, 173, 34, 176, 397, 173, 34, 343, 397, 173, 34, 176, 34, 343, 397, 173, 34, 176, 397, 173, 34, 343, 397, 173, 34, 176, 397, 173, 343, 173, 34, 176, 397, 173, 34, 343, 397, 173, 34, 176, 397, 173, 34, 343, 397, 173, 34, 176, 397, 173, 34, 343, 397, 173, 34, 176, 34, 343, 397, 173, 34, 176, 397, 173, 34, 343, 397, 173, 34, 176, 397, 173, 34, 343, 397, 173, 34, 176, 397, 173]"
https://tabs.ultimate-guitar.com/tab/calvin-harris/prayers-up-chords-2076139,Prayers Up,Calvin Harris,2010,Disco,0.0,0.0,"[654, 34, 677, 162, 685, 677, 654, 34, 677, 162, 685, 677, 162, 685, 677, 162, 677, 162, 685, 677, 162, 685, 677, 162, 685, 677, 162, 677, 162, 677, 162, 685, 677, 654, 34, 677, 162, 677, 654, 34, 677, 162, 685, 677, 162, 685, 677, 162, 677, 162, 677, 162, 677, 162, 677, 162, 677, 162, 677, 162, 685, 677, 654, 34, 677, 162, 677, 654, 34, 677, 162, 685, 677, 162, 685, 162, 685, 677, 162, 685, 677, 685]"
https://tabs.ultimate-guitar.com/tab/padre-zezinho/te-deum-chords-4826564,Te Deum,Padre Zezinho,1970,Religious Music,0.0,0.0,"[34, 87, 34, 162, 87, 34, 87, 34, 87, 34, 162, 87, 34, 87, 34, 87, 34, 87, 34, 87, 34, 87, 34, 162, 87, 34, 87, 34, 87, 34, 162, 87, 34, 87, 34, 87, 34, 87, 34, 87, 34, 87, 34, 162, 87, 34, 87, 34, 87, 34, 162, 87, 34, 87, 34, 87, 34, 87, 34, 87]"
https://tabs.ultimate-guitar.com/tab/padre-zezinho/um-certo-galileu-chords-4772210,Um Certo Galileu,Padre Zezinho,1970,Religious Music,0.0,0.0,"[685, 162, 685, 162, 685, 162, 685, 197, 209, 685, 654, 34, 209, 685, 197, 685, 162, 685, 162, 685, 162, 685, 162, 685, 197, 209, 685, 654, 34, 209, 685, 197, 685, 162, 685, 162, 685, 162, 685, 162, 685, 197, 209, 685, 654, 34, 209, 685, 197, 685, 162, 685, 364, 731, 364, 731, 364, 731, 364, 84, 731, 84, 731, 364, 341, 657, 364, 84, 364, 731, 397, 29, 176, 364, 176, 397, 176, 397, 176, 397, 176, 34, 397, 34, 397, 176, 162, 343, 176, 34, 176, 397, 195, 654, 74, 176]"
https://tabs.ultimate-guitar.com/tab/calvin-harris/obsessed-chords-4298846,Obsessed,Calvin Harris,2020,Disco,0.0,0.0,"[242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 242, 187, 686, 187, 686, 187, 686, 187, 686]"
https://tabs.ultimate-guitar.com/tab/paolo-conte/boogie-chords-1936927,Boogie,Paolo Conte,1980,Jazz,0.0,0.0,"[657, 365, 657, 365, 657, 359, 657, 731, 736, 685, 657, 736, 364, 657, 731, 736, 657, 195, 654, 195, 654, 687, 654, 195, 654, 687, 654, 657, 731, 685, 657, 731, 657, 654, 195, 654, 687, 654, 195, 654, 687, 654, 364, 657, 359, 657, 731, 685, 657, 74, 731, 657, 74, 731, 657]"
https://tabs.ultimate-guitar.com/tab/calvin-harris/nuh-ready-nuh-ready-chords-2313717,Nuh Ready Nuh Ready,Calvin Harris,2010,Disco,0.0,0.0,"[400, 67, 83, 400, 397, 83, 400, 397, 67, 83, 397, 29, 397, 67, 341, 364, 400, 29, 397, 83, 397, 29, 67, 364, 83, 29, 67, 83, 67, 400, 397, 83, 400, 397, 67, 400, 397, 83, 400, 397, 67, 29, 400, 29, 67, 364, 400, 83, 397, 29, 67, 364, 400, 397, 83, 400, 397, 67, 400, 397, 83, 400, 397, 67, 731, 364, 83, 29, 400, 731]"
https://tabs.ultimate-guitar.com/tab/calvin-harris/nothing-more-to-say-chords-4298885,Nothing More To Say,Calvin Harris,2020,Disco,0.0,0.0,"[242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 242, 689, 424, 177, 686, 689, 177, 686, 689, 177]"
https://tabs.ultimate-guitar.com/tab/calvin-harris/new-to-you-chords-4289789,New To You,Calvin Harris,2020,Disco,0.0,0.0,"[686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187, 686, 177, 242, 187]"
https://tabs.ultimate-guitar.com/tab/calvin-harris/new-money-chords-4253557,New Money,Calvin Harris,2020,Disco,0.0,0.0,"[401, 341, 67, 401, 341, 67, 83, 401, 341, 67, 401, 341, 67, 83, 401, 341, 67, 401, 341, 67, 83, 401, 341, 67, 401, 341, 67, 162, 341, 29, 400, 401, 341, 67, 29, 400, 401, 341, 67, 401, 341, 67, 401, 341, 67, 83, 401, 341, 67, 401, 341, 67, 162, 341, 29, 400, 401, 341, 67, 29, 400, 401, 341, 67, 401, 341, 67, 401, 341, 67, 83, 401, 341, 67, 401, 341, 67, 83, 29, 400, 401, 341, 67, 29, 400, 401, 341, 67, 401, 341, 67, 83, 401, 341, 67, 83, 401, 341, 67, 83, 401, 341, 67]"
https://tabs.ultimate-guitar.com/tab/calvin-harris/live-my-best-life-chords-4298891,Live My Best Life,Calvin Harris,2020,Disco,0.0,0.0,"[738, 366, 738, 366, 210, 738, 366, 738, 366, 738, 366, 210, 738, 366, 210, 738, 366, 738, 366, 210, 738, 366, 738, 366, 738, 366, 738, 366, 210]"
https://tabs.ultimate-guitar.com/tab/calvin-harris/lean-on-me-chords-4298900,Lean On Me,Calvin Harris,2020,Disco,0.0,0.0,"[424, 242, 567, 424, 242, 567, 424, 242, 567, 424, 242, 567, 29, 424, 567, 29, 424, 567, 29, 424, 567, 29, 424, 567, 424, 242, 567, 424, 242, 567, 424, 242, 567, 29, 424, 567, 29, 424, 567, 29, 424, 567, 29, 424, 567, 424, 242, 567, 424, 242, 567, 424, 242, 567, 424, 242, 567]"
https://tabs.ultimate-guitar.com/tab/calvin-harris/holiday-chords-2076179,Holiday,Calvin Harris,2010,Disco,0.0,0.0,"[397, 343, 83, 400, 397, 343, 83, 400, 397, 343, 83, 400, 397, 343, 83, 400, 397, 343, 83, 400, 397, 343, 83, 400, 397, 343, 83, 400, 397, 343, 83, 400, 397, 343, 83, 400, 397, 343, 83, 400, 397, 343, 83, 400, 397, 343, 83, 400, 397, 343, 83, 400]"
https://tabs.ultimate-guitar.com/tab/pedro-infante/ahora-soy-rico-chords-1646272,Ahora Soy Rico,Pedro Infante,1950,World Music,0.0,0.0,"[29, 87, 29, 236, 397, 87, 29, 87, 29, 397, 87, 29, 87, 29, 87, 29, 236, 397, 87, 29, 87, 29, 397]"
https://tabs.ultimate-guitar.com/tab/pedro-infante/ando-muy-borracho-chords-1646282,Ando Muy Borracho,Pedro Infante,1950,World Music,0.0,0.0,"[397, 29, 87, 29, 87, 29, 87, 29, 87, 29, 87, 29, 87, 29, 87, 29, 397, 29, 87, 29, 397, 29, 87, 29, 397, 29, 87, 29, 87, 29]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/the-day-the-dollar-die-chords-767291,The Day The Dollar Die,Peter Tosh,1970,Reggae & Ska,0.0,0.0,"[34, 176, 685, 162, 677, 34, 176, 685, 162, 34, 176, 685, 162, 34, 176, 685, 677, 34, 176, 685, 162, 34, 176, 685, 162, 34, 176, 685, 162, 34, 176, 685, 677, 34, 176, 685, 162, 34, 176, 685, 162, 34, 176, 685, 677, 34, 176, 685, 677]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/pound-get-a-blow-chords-2210637,Pound Get A Blow,Peter Tosh,1990,Reggae & Ska,0.0,0.0,"[685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209, 685, 209]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/recruiting-soldiers-chords-1434020,Recruiting Soldiers,Peter Tosh,1970,Reggae & Ska,0.0,0.0,"[162, 685, 162, 685, 162, 176, 162, 685, 162, 685, 162, 685, 162, 176, 162, 685, 162, 176, 162, 176, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 176, 162, 685, 162, 685, 162, 176, 162, 685, 162, 685, 162, 685, 162, 176, 162, 685, 162, 176, 162, 176, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 162, 176, 162, 685, 162, 685, 162, 176, 162, 685, 162, 685, 162, 685, 162, 176, 162, 685, 162, 176, 162, 176, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 176]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/rumours-of-war-chords-3182354,Rumours Of War,Peter Tosh,1970,Reggae & Ska,0.0,0.0,"[685, 34, 197, 685, 162, 685, 34, 197, 685, 162, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685, 654, 685, 162, 685]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/soon-come-chords-3182183,Soon Come,Peter Tosh,1970,Reggae & Ska,0.0,0.0,"[677, 654, 176, 654, 162, 685, 197, 34, 654, 197, 34, 654, 197, 34, 654, 162, 685, 197, 34, 654, 197, 34, 654, 197, 34, 654, 162, 685, 677, 654, 176, 654, 162, 677, 654, 176, 654, 162, 685, 197, 34, 654, 197, 34, 654, 197, 34, 654, 162, 685, 197, 34, 654, 197, 34, 654, 197, 34, 654, 162, 685, 197, 34, 654, 197, 34, 654, 197, 34, 654, 162, 685, 197, 34, 654, 197, 34, 654, 197, 34, 654, 162, 685]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/stand-firm-chords-2344291,Stand Firm,Peter Tosh,1970,Reggae & Ska,0.0,0.0,"[29, 397, 29, 397, 176, 364, 343, 176, 364, 343, 176, 364, 343, 176, 364, 343, 397, 176, 29, 397, 176, 29, 397, 176, 364, 343, 176, 364, 343, 176, 364, 343, 176, 364, 343, 397, 176, 29, 397, 176, 29, 397, 176, 364, 343, 176, 364, 343, 176, 364, 343, 176, 364, 343, 397, 176, 29, 397, 176, 29, 397, 176, 364, 343, 176, 364, 343, 176, 364, 343, 176, 364, 343, 397, 176, 29, 397, 176, 29, 397, 176, 364, 343, 176, 364, 343, 176, 364, 343, 176, 364, 343, 176, 364, 343, 176, 364, 343]"
https://tabs.ultimate-guitar.com/tab/avey-tare/oliver-twist-chords-1076511,Oliver Twist,Avey Tare,2010,Experimental,0.0,0.0,"[685, 83, 397, 162, 685, 162, 397, 162, 685, 83, 397, 162, 685, 176, 685, 162, 397, 176, 685, 83, 685, 176, 685, 83, 397, 166, 176, 685, 83, 397]"
https://tabs.ultimate-guitar.com/tab/avey-tare/remember-mayan-chords-2654853,Remember Mayan,Avey Tare,2010,Experimental,0.0,0.0,"[254, 685, 254, 685, 254, 685, 254, 685, 254, 685, 677, 176, 162, 34, 677, 176, 162, 34, 677, 176, 34, 689, 685, 689, 685, 689, 685, 689, 173, 689, 685, 689, 173, 689, 685, 689, 173, 689, 685, 689, 173, 689, 685, 689, 173, 689, 685, 689, 173, 689, 685, 176, 677, 176, 677, 254, 685, 254, 685, 254, 685, 254, 685, 699, 254, 242, 689, 699, 254, 242, 689, 699, 254, 34, 689, 699, 254, 242, 689, 699, 254, 34, 689, 699, 254, 242, 689, 699, 254, 242, 689, 685, 677, 685, 677, 685, 677, 685, 677, 685, 677, 685, 677, 685, 677, 685, 677, 685, 677, 685, 677, 685, 677, 685, 677, 685, 677, 685, 677, 685]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/thats-what-they-will-do-chords-2065753,Thats What They Will Do,Peter Tosh,1980,Reggae & Ska,0.0,0.0,"[677, 654, 162, 677, 654, 162, 685, 654, 162, 677, 654, 162, 685, 677, 654, 162, 677, 654, 162, 685, 654, 162, 677, 654, 162, 685, 677, 654, 162, 677, 654, 162, 685, 654, 162, 677, 654, 162, 685, 677, 654, 162, 677, 654, 162, 685, 654, 162, 677, 654, 162, 685, 677, 654, 162, 677, 654, 162, 685, 654, 162, 677, 654, 162, 685, 677, 654, 162, 677, 654, 162, 685, 654, 162, 677, 654, 162, 685, 677, 654, 162, 677, 654, 162, 685, 654, 162, 677, 654, 162, 685, 654, 162, 677, 654, 162, 685, 654, 162, 677, 654, 162, 685, 654, 162, 677, 654, 162, 685]"
https://tabs.ultimate-guitar.com/tab/avey-tare/sports-in-july-chords-2362263,Sports In July,Avey Tare,2010,Experimental,0.0,0.0,"[731, 736, 359, 364, 74, 359, 731, 736, 359, 364, 74, 359, 731, 736, 359, 364, 74, 359, 731, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 654, 736, 162, 173, 34, 173, 162, 34, 173, 162, 34, 173, 34, 162, 173, 34, 162]"
https://tabs.ultimate-guitar.com/tab/avey-tare/lucky-1-chords-2922836,Lucky 1,Avey Tare,2010,Experimental,0.0,0.0,"[364, 83, 67, 364, 83, 364, 83, 364, 83, 364, 83, 364, 83, 67, 364, 83, 364, 83, 364, 83, 364, 83, 364, 83, 67, 364, 84, 364, 84, 364, 84, 364, 84, 364, 84, 364, 84, 364, 84, 364, 83, 67, 364, 84, 364, 84, 364, 84, 364, 84, 364, 84, 364, 84, 364, 84, 364]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/till-your-well-runs-dry-chords-3451151,Till Your Well Runs Dry,Peter Tosh,1970,Reggae & Ska,0.0,0.0,"[29, 83, 400, 397, 29, 83, 397, 29, 397, 29, 397, 29, 397, 29, 397, 176, 397, 176, 29, 397, 29, 397, 29, 83, 400, 397, 29, 83, 397, 29, 397, 29, 397, 29, 397, 29, 397, 176, 397, 176, 29, 397, 29, 397, 29, 83, 400, 397, 29, 83, 397, 29, 397, 29, 397, 29, 397, 29, 397, 176, 397, 176, 29, 397, 29, 397, 29, 83, 400, 397, 29, 83, 397, 29, 397, 29, 397, 29, 397, 29, 397, 176, 397, 176, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 29, 397, 176, 397, 176, 29, 397, 29, 397, 176, 29, 397, 29, 397, 176, 397, 176, 29, 397, 29, 397, 176, 397, 176, 29, 397, 29, 397]"
https://tabs.ultimate-guitar.com/tab/avey-tare/taken-boy-chords-3128654,Taken Boy,Avey Tare,2010,Experimental,0.0,0.0,"[365, 84, 365, 84, 731, 365, 83, 67, 365, 83, 67, 84, 365, 83, 67, 84, 365, 83, 365, 84, 365, 84, 731, 365, 83, 67, 365, 83, 67, 84, 365, 83, 67, 84, 365, 83, 365, 83, 365, 83, 365, 83, 365, 83, 365]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/where-you-gonna-run-chords-3183662,Where You Gonna Run,Peter Tosh,1980,Reggae & Ska,0.0,0.0,"[197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 195, 685, 197, 685, 195, 685, 197, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 195, 685, 197, 685, 195, 685, 197, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 195, 685, 197, 685, 195, 685, 197, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197, 195, 685, 197, 163, 677, 197]"
https://tabs.ultimate-guitar.com/tab/silent-circle/touch-in-the-night-chords-2452585,Touch In The Night,Silent Circle,1980,Disco,0.0,0.0,"[677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 162, 29, 677, 654, 197, 162, 677, 654, 197, 162, 654, 162, 677, 654, 197, 162, 677, 654, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 162, 677, 654, 197, 162, 654, 162, 654, 162, 654, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 162, 29, 677, 654, 197, 162, 677, 654, 197, 162, 654, 162, 677, 654, 197, 162, 677, 654, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 654, 162, 654, 162, 654, 162, 29, 677, 654, 197, 162, 654, 162, 677, 654, 197, 162, 677, 654, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162, 677, 654, 197, 162]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/you-cant-fool-me-again-chords-1933529,You Cant Fool Me Again,Peter Tosh,1990,Reggae & Ska,0.0,0.0,"[195, 74, 195, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 195, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654, 195, 197, 74, 654]"
https://tabs.ultimate-guitar.com/tab/petra/friends-all-in-the-family-of-god-chords-2271137,Friends All In The Family Of God,Petra,1980,Religious Music,0.0,0.0,"[162, 34, 677, 176, 162, 34, 677, 176, 162, 34, 677, 176, 162, 34, 677, 176, 162, 687, 162, 209, 677, 176, 162, 34, 677, 176, 162, 34, 677, 176, 162, 654, 236, 397, 411, 176, 174, 162, 34, 677, 176, 162, 34, 677, 176, 162, 34, 677, 176, 162, 34, 677, 176, 162, 687, 162, 209]"
https://tabs.ultimate-guitar.com/tab/breakbot/make-you-mine-chords-1952791,Make You Mine,Breakbot,2010,Disco,0.0,0.0,"[34, 176, 689, 173, 715, 83, 242, 173, 689, 83, 242, 173, 689, 83, 242, 173, 689, 83, 242, 173, 689, 677, 173, 176, 689, 677, 173, 34, 689, 677, 173, 176, 689, 677, 173, 242, 177, 689, 173, 162, 689, 177, 187, 162, 689, 173, 685, 689, 173, 162, 34, 176, 689, 173, 715, 83, 242, 173, 689, 83, 242, 173, 689, 83, 242, 173, 689, 83, 242, 173, 689, 677, 173, 176, 689, 677, 173, 34, 689, 677, 173, 176, 689, 677, 173, 242, 177, 689, 173, 162, 689, 173, 187, 162, 689, 173, 685, 689, 173, 162, 34, 176, 689, 173, 715, 677, 173, 34, 176, 677, 173, 34, 176, 677, 173, 34, 176, 677, 173, 34, 176, 677, 173, 34, 176, 677, 173, 34, 173, 677, 173, 34, 173, 677, 173, 34, 173, 677, 173, 715]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/not-gonna-give-it-up-chords-2348531,Not Gonna Give It Up,Peter Tosh,1980,Reggae & Ska,0.0,0.0,"[677, 654, 677, 654, 677, 654, 677, 654, 162, 677, 162, 654, 162, 654, 162, 677, 162, 654, 162, 677, 654, 162, 677, 654, 677, 654, 677, 654, 162, 654, 162, 677, 162, 654, 162, 654, 162, 677, 162, 654, 162, 677, 654, 162, 677, 654, 677, 654, 677, 654, 162, 654, 162, 677, 162, 654, 162, 654, 162, 677, 162, 654, 162, 677, 654, 162, 677, 654, 677, 654, 677, 654, 162, 654, 162, 677, 162, 654, 162, 654, 162, 677, 162, 654, 162, 677, 654, 162, 677, 654, 677, 654, 677, 654, 162, 654, 162, 677, 162, 654, 162, 654, 162, 677, 162, 654, 162, 677, 654, 162, 677, 654, 677, 654, 677, 654, 162, 654, 162, 677, 162, 654, 162, 654, 162, 677, 162, 654, 162, 654, 162, 677, 162, 654, 162, 654, 162, 677, 162, 654, 162, 654, 162, 677, 162, 654, 162, 654, 162, 677, 162, 654, 162, 654, 162, 677, 162, 654, 162, 654, 162, 677, 162, 654, 162]"
https://tabs.ultimate-guitar.com/tab/petra/praise-ye-the-lord-chords-1740895,Praise Ye The Lord,Petra,1980,Religious Music,0.0,0.0,"[176, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 685, 162, 685, 162, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 685, 162, 176, 685, 162, 176, 654]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/mark-of-the-beast-chords-2210631,Mark Of The Beast,Peter Tosh,1990,Reggae & Ska,0.0,0.0,"[162, 654, 685, 661, 685, 162, 654, 685, 661, 685, 162, 654, 685, 162, 654, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 654, 685, 162, 654, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 654, 685, 162, 654, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 654, 685, 162, 654, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 654, 685, 162, 654, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 654, 685, 162, 654, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 685, 162, 685]"
https://tabs.ultimate-guitar.com/tab/peter-tosh/fire-fire-chords-87060,Fire Fire,Peter Tosh,1990,Reggae & Ska,0.0,0.0,"[29, 397, 162, 397, 29, 397, 176, 29, 397]"
